f1-score,recall,precision,kappa,last_f1-score,last_recall,last_precision,last_kappa,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.605,0.605,0.605,0.2831215970961886,0.635,0.635,0.635,0.1344557742470951,0.6473338264410791,0.6163150991149132,0.6258658384697965,0.6188595337081427,0.635770213868224,0.6188760815183342,0.21442649811277434,0.2144231921000117
0.61,0.61,0.61,0.2883211678832116,0.645,0.645,0.645,0.1046658259773015,0.6728615364571086,0.643253809960929,0.6603146313882223,0.6462915727235273,0.6637344051211257,0.6454678021314352,0.2674373958406787,0.18911441012389354
0.59,0.59,0.59,0.2750419945186103,0.605,0.605,0.605,0.0149625935162093,0.6341205187094169,0.6226607104272144,0.6329747251211324,0.6289971811476752,0.634034874171086,0.6256628059516651,0.25954063105967834,0.2052949501742021
0.63,0.63,0.63,0.3208516886930984,0.59,0.59,0.59,0.0,0.6527615026759583,0.6602249849036186,0.6406719187434297,0.671500427383128,0.6470177711035437,0.6648897327628934,0.27272977464694265,0.2034972841980969
0.655,0.655,0.655,0.3500376789751318,0.59,0.59,0.59,0.0765765765765766,0.6752345533348292,0.6605181911000305,0.6622522654882365,0.6688661064327728,0.6657582471710891,0.663399610358855,0.2474123298763182,0.21574335550566132
0.635,0.635,0.635,0.2133620689655173,0.58,0.58,0.58,0.1358024691358024,0.606981341323906,0.6493990818159574,0.5984541301619994,0.6480775629636225,0.6100110613856462,0.6466552611166482,0.22366586029307253,0.21552717782863137
0.66,0.66,0.66,0.1954566966398486,0.585,0.585,0.585,0.1648218957536728,0.6300513057782842,0.6436008227426382,0.627506783262786,0.6416701622479968,0.6378190686156434,0.6408909316488632,0.18004352946347332,0.16062207342063278
0.66,0.66,0.66,0.0700218818380744,0.62,0.62,0.62,0.2003367003367002,0.5975354915342884,0.6195125938244864,0.5884444081584068,0.6208540624345035,0.6013945354223207,0.6211702274110491,0.026345185217484527,0.10021791592849275
0.64,0.64,0.64,0.0495049504950495,0.63,0.63,0.63,0.211087420042644,0.6272757309802455,0.6093294590856128,0.6258820662106924,0.6185574198139298,0.63008083278518,0.6147448781547757,0.07378510872701129,0.10100328306539079
0.675,0.675,0.675,0.1612903225806451,0.665,0.665,0.665,0.2510619271182652,0.6327382688384887,0.6446012078252996,0.627166709829794,0.6571876963509057,0.6293575287230097,0.6505761285996505,0.10802869708092609,0.16078093936896984
0.7,0.7,0.7,0.340876634076678,0.635,0.635,0.635,0.2165700794161837,0.6314932400474996,0.6286096358132423,0.6248167269815478,0.6297100953631111,0.6228883374701193,0.6262518846510623,0.09305889705860299,0.09959357786047245
0.68,0.68,0.68,0.3336109954185755,0.62,0.62,0.62,0.0686274509803921,0.6286452761323509,0.6172364583375296,0.6091929405720015,0.6181896708839375,0.6168926820287796,0.6128889227390164,0.16187275879737334,0.18359407713324813
0.625,0.625,0.625,0.2896381890509567,0.605,0.605,0.605,0.0635372214319583,0.6554270577910517,0.6159865663148362,0.6370494737270693,0.6147392557290581,0.6492079433304145,0.6161109028884247,0.19459083539075986,0.18473064920125085
0.595,0.595,0.595,0.2589204025617567,0.605,0.605,0.605,0.0,0.6389434367724172,0.6125064684836988,0.6197913598783539,0.6094223437869072,0.6334410722074507,0.6077263366197754,0.20473880913325498,0.17466989938012345
0.575,0.575,0.575,0.2395777419932009,0.54,0.54,0.54,0.0,0.652418367573139,0.6288742479031171,0.6412081920679416,0.6293140890679749,0.6406575643799891,0.6292452642817464,0.2189113023713951,0.19666099513652943
0.62,0.62,0.62,0.2843691148775894,0.57,0.57,0.57,0.14,0.6571359427448793,0.6515109343433844,0.645914912393163,0.652208437496441,0.6537326166856431,0.6524882463689663,0.22563125030233142,0.18468566126808225
0.5,0.5,0.5,0.1134751773049645,0.63,0.63,0.63,0.2702169625246549,0.6436787262721717,0.6660541015270166,0.6374834963390154,0.6622085082115698,0.6424539103615821,0.655584355482962,0.21330620185468643,0.17514482704215864
0.475,0.475,0.475,0.0621650589496249,0.605,0.605,0.605,0.2831215970961886,0.6346633948684572,0.6429576752594904,0.63736634444589,0.6369133439637062,0.6381542346061181,0.6354646696409283,0.09636901439489225,0.1330873644706675
0.515,0.515,0.515,0.0104060395837585,0.61,0.61,0.61,0.2883211678832116,0.6222979924454959,0.6204368230552488,0.6228536451817672,0.6113147407641478,0.6254453691632713,0.6094149556613219,0.05014680240887766,-0.02515097751083129
0.515,0.515,0.515,0.0104060395837585,0.59,0.59,0.59,0.2750419945186103,0.6050289381175395,0.6048774577110536,0.6141397910282335,0.5969848009431735,0.6068826343587401,0.5883261256019997,0.05485519889092969,-0.03985670975643291
0.51,0.51,0.51,0.0294146776270178,0.63,0.63,0.63,0.3208516886930984,0.5964535578943088,0.607679871061535,0.59193127951205,0.6097972332974103,0.5983587061505413,0.6009123793408926,0.044146535032306145,0.09696603661740472
0.58,0.58,0.58,0.1880135331077814,0.655,0.655,0.655,0.3500376789751318,0.6023954170974762,0.6197304000231755,0.5906916878550018,0.6196624954845219,0.5989763359956465,0.6176515894692074,0.11804757985279367,0.14494795230300672
0.595,0.595,0.595,0.2010258433616097,0.635,0.635,0.635,0.2133620689655173,0.6082613000470559,0.607050372689713,0.5823517630172258,0.6142721960949484,0.6080873629006459,0.6083951478128354,0.14201657986910765,0.18679389196339044
0.63,0.63,0.63,0.2646328132763589,0.66,0.66,0.66,0.1954566966398486,0.6150777886084337,0.6069405685300685,0.6030443021864901,0.6064382875599096,0.617908350247221,0.6023077934870834,0.24836535085701442,0.17913696214408936
0.635,0.635,0.635,0.27,0.66,0.66,0.66,0.0700218818380744,0.6171880425758755,0.5938344736874076,0.6041259186740593,0.5976899195687879,0.615555994262043,0.5949669429358874,0.2236541585232189,0.16982892893908402
0.555,0.555,0.555,0.1914970930232559,0.64,0.64,0.64,0.0495049504950495,0.6267882353500475,0.6177847209947744,0.6064529406977354,0.6195157164819294,0.6247380743108214,0.6260969304942182,0.26422384790219505,0.23183286017580695
0.595,0.595,0.595,0.2288651942117288,0.675,0.675,0.675,0.1612903225806451,0.6536887368894421,0.632766873915825,0.6349926527005672,0.6322457930401676,0.6460154630772327,0.632340785781151,0.25449712676806574,0.23434514248839775
0.49,0.49,0.49,0.1187904967602592,0.7,0.7,0.7,0.340876634076678,0.6492241122467479,0.6436775225827724,0.6465392510059675,0.6393297265060699,0.6432478188663701,0.6353113792294343,0.1910273122053991,0.18779424619376447
0.45,0.45,0.45,0.0501683792418616,0.68,0.68,0.68,0.3336109954185755,0.6311150256403523,0.626554659739497,0.6404766155783995,0.6170727194173661,0.6340237890466232,0.6250745501144079,0.05021670817261694,0.06293796869962504
0.365,0.365,0.365,0.0,0.625,0.625,0.625,0.2896381890509567,0.598479150882363,0.6283152393799349,0.6004355372706757,0.6282761114137883,0.6044236359925255,0.6287591927374034,0.023006074108269714,0.02793091990560062
0.35,0.35,0.35,0.0,0.595,0.595,0.595,0.2589204025617567,0.5971602059580199,0.5968791330810093,0.6038397553086876,0.6021561444777906,0.6063185774663583,0.5981000262846685,0.007948750304546266,-0.03530893443802399
0.31,0.31,0.31,0.0,0.575,0.575,0.575,0.2395777419932009,0.6166286225457538,0.63078079223278,0.6177022028743697,0.630503443620522,0.6211828701368345,0.6297133554605924,-0.018373605385786532,0.010548112851097623
0.415,0.415,0.415,0.1124260355029584,0.62,0.62,0.62,0.2843691148775894,0.6632900582454491,0.6350553019911465,0.6607398029683749,0.641670650430014,0.658077483188569,0.6379964131811943,0.19876445960674147,0.11088978344066946
0.4,0.4,0.4,0.1123603816850358,0.5,0.5,0.5,0.1134751773049645,0.6616357832994996,0.6427515307702892,0.652331659605206,0.6471346449350618,0.6605742728875065,0.6448465647816878,0.19701217699350723,0.1362096948282918
0.49,0.49,0.49,0.1488651535380507,0.475,0.475,0.475,0.0621650589496249,0.46375491868323476,0.4492510343238283,0.4575867235498166,0.44260413236592366,0.48177809539410293,0.4513878252757985,0.19092830437628233,0.13443795992095373
0.49,0.49,0.49,0.1488651535380507,0.515,0.515,0.515,0.0104060395837585,0.46491983907335216,0.45154007071341123,0.4646742667036561,0.45039353009174793,0.479944838181471,0.4514871269493319,0.18813683908531817,0.1451792782527193
0.48,0.48,0.48,0.1410637594978527,0.515,0.515,0.515,0.0104060395837585,0.460715486075271,0.43129512803576864,0.45248154589711964,0.434005222661674,0.4791288139059777,0.4367339157104723,0.2028399562051236,0.13991802885926102
0.505,0.505,0.505,0.1608747245295811,0.51,0.51,0.51,0.0294146776270178,0.47344393525671896,0.452098959164822,0.47572193480147346,0.4550458552050332,0.48432940817889264,0.4550518310823521,0.2160286569891121,0.16799275079123768
0.53,0.53,0.53,0.1625089094796864,0.58,0.58,0.58,0.1880135331077814,0.4593172543956831,0.46026443371499304,0.4580879457803265,0.46076546525728984,0.47768942507547757,0.45712467118047984,0.18526449433140127,0.14497134012151483
0.505,0.505,0.505,0.0008074283407348,0.595,0.595,0.595,0.2010258433616097,0.44891161742172314,0.4270597096551496,0.43720170592460594,0.42514288940648975,0.46674592860494324,0.420943590669014,0.06813399459573413,-0.02209017062955501
0.56,0.56,0.56,-0.0133578995854444,0.63,0.63,0.63,0.2646328132763589,0.4678981201599493,0.4511973124400183,0.46909192011642575,0.4560111282820374,0.4881914776691713,0.44751605065838435,0.08848259322044832,0.029844151986716888
0.505,0.505,0.505,0.0,0.635,0.635,0.635,0.27,0.4925971485251025,0.4888505801290064,0.48122364662341344,0.49282745779567594,0.49096366814190207,0.4905566461211378,0.060344326787357724,0.029607010683941535
0.525,0.525,0.525,0.0,0.555,0.555,0.555,0.1914970930232559,0.4744521443594812,0.4990188711245796,0.4655868658923837,0.49482169196485914,0.4816633754221672,0.49602607377502794,0.03380145673300829,0.08958831531432568
0.62,0.62,0.62,0.0275111964171466,0.595,0.595,0.595,0.2288651942117288,0.48883495270312866,0.4936200688366497,0.48990481126389557,0.4904947893465837,0.4972817152920251,0.4824727079486444,0.06924433585557054,0.12415675559219053
0.645,0.645,0.645,0.144578313253012,0.49,0.49,0.49,0.1187904967602592,0.4969239080510877,0.4978276577299825,0.5042195288593818,0.4850957272569251,0.5098409814856826,0.48093211681328574,0.1206168518104678,0.10252411893636243
0.6,0.6,0.6,0.1742361684558215,0.45,0.45,0.45,0.0501683792418616,0.5085271324464385,0.52299274594268,0.5170948379935737,0.519640959401088,0.5149051295958644,0.4999245037075617,0.11783770334489405,0.16007743827360885
0.595,0.595,0.595,0.1773308957952468,0.365,0.365,0.365,0.0,0.49588612459656384,0.5073428120768638,0.5007222664368863,0.5023777824384431,0.5105005556474789,0.4974729903950178,0.09403232624946752,0.07230125266184939
0.63,0.63,0.63,0.2048995379821638,0.35,0.35,0.35,0.0,0.4927007245673949,0.49796972928547084,0.5008875624444656,0.49840762873117694,0.5050279293437506,0.49054972630940696,0.10531852415979383,0.07414460422589188
0.615,0.615,0.615,0.1927028727196477,0.31,0.31,0.31,0.0,0.5143375824253652,0.5208542994680603,0.5080485388950583,0.5218253243950485,0.5243924003800833,0.5127552723703994,0.10085258821893184,0.04511797300910255
0.63,0.63,0.63,0.2048995379821638,0.415,0.415,0.415,0.1124260355029584,0.4906883177366519,0.4821885020184421,0.4881241810963751,0.49125605628320695,0.499026382344148,0.4831194161863666,0.12894887369437102,0.1518549833889743
0.53,0.53,0.53,0.0769835035349568,0.4,0.4,0.4,0.1123603816850358,0.45091303115277126,0.4582977427563322,0.4414708767049768,0.4627295626878324,0.4646343075118079,0.4570782320090658,0.08086201565924112,0.0020973058268114455
0.545,0.545,0.545,0.0815502624142108,0.49,0.49,0.49,0.1488651535380507,0.480608926286143,0.48662066007923127,0.4798163638880769,0.49003073357838145,0.49176596814413837,0.48320625665033545,0.07203809132840991,0.07515094989470968
0.49,0.49,0.49,0.0094202194814023,0.49,0.49,0.49,0.1488651535380507,0.4552847330535774,0.43580312538751337,0.44343199605507455,0.4386470042099632,0.46920659251324254,0.43680378752138893,0.05080923980556936,0.027786615796769717
0.44,0.44,0.44,0.0,0.48,0.48,0.48,0.1410637594978527,0.4050333391103717,0.4209403173769747,0.39382483678070607,0.42700372070135256,0.43460441492199103,0.41946578791749295,-0.004673151821801308,0.016118403589602464
0.425,0.425,0.425,0.0142293845362592,0.505,0.505,0.505,0.1608747245295811,0.46130614883221505,0.45404857211607935,0.4441679435097295,0.4565456125114992,0.47649841600405074,0.4549783518285218,0.06629855182895711,0.08819899914197382
0.475,0.475,0.475,0.0994854202401371,0.53,0.53,0.53,0.1625089094796864,0.48281134232820616,0.47257390246926756,0.47672999269468047,0.46874621474288375,0.49937846250602663,0.46478746865257775,0.1572643745674072,0.13975956683668542
0.45,0.45,0.45,0.0890269151138716,0.505,0.505,0.505,0.0008074283407348,0.47543026126939575,0.47028759443367985,0.47248145086085036,0.470710500723652,0.4818760860101383,0.4645128099760326,0.10097988497084362,0.059144694940487304
0.48,0.48,0.48,0.1016670985574847,0.56,0.56,0.56,-0.0133578995854444,0.5310206342858604,0.5269562677683322,0.5294778102963476,0.5236172047615695,0.5327714472805738,0.5259317424266353,0.09688265698284759,0.07103179235651583
0.495,0.495,0.495,0.1084039548022599,0.505,0.505,0.505,0.0,0.5286991205378628,0.5257530716891315,0.5310651558245085,0.5187720253381561,0.5333520015938626,0.5216688233856884,0.09977016753587538,0.05662964879642163
0.485,0.485,0.485,0.103880285366278,0.525,0.525,0.525,0.0,0.5333077054951855,0.5203643087179332,0.5350221759301109,0.5175754171029106,0.5372156605937086,0.5174361017558614,0.11599732851917859,0.052923101934640344
0.49,0.49,0.49,0.1061256682148804,0.62,0.62,0.62,0.0275111964171466,0.5312624053612437,0.5331810661599016,0.5302710131664056,0.5282646176978426,0.5304920713116206,0.5305577750874294,0.13764434154577,0.07891241827587536
0.43,0.43,0.43,0.0404040404040404,0.645,0.645,0.645,0.144578313253012,0.47455943949834106,0.5141632562996216,0.4714352587606049,0.5119129171074949,0.4782296901202204,0.5110506160114001,0.017057772545629967,-0.002237020401628268
0.41,0.41,0.41,0.0,0.6,0.6,0.6,0.1742361684558215,0.43400836343841054,0.47730401586660876,0.42611387098868114,0.4845729391734923,0.44553971972470774,0.481493160652945,0.017587790435569867,0.011887799369551989
0.47,0.47,0.47,0.0,0.595,0.595,0.595,0.1773308957952468,0.46037019619320557,0.4986069822701481,0.44289317067533507,0.49939612082624785,0.4749863211635584,0.49866398746326546,-0.01010602180371526,0.024766928619051755
0.4,0.4,0.4,0.0,0.63,0.63,0.63,0.2048995379821638,0.45318622147606874,0.4741997517129961,0.4358494883143005,0.47709312013410693,0.46810336551632786,0.4704413061022066,0.013274311579205809,0.02214027740113989
0.43,0.43,0.43,0.0,0.615,0.615,0.615,0.1927028727196477,0.45351979751508625,0.44464602618089716,0.4376574404678155,0.4571708113596188,0.4542562695501691,0.4593247002094766,0.051223328372372735,0.01770931470983737
0.465,0.465,0.465,0.0522586359610275,0.63,0.63,0.63,0.2048995379821638,0.4988275148399702,0.48359964332214367,0.48855059779195487,0.4799156985558982,0.49759765014721163,0.48353572485140334,0.07998993287123732,0.02923571001501838
0.455,0.455,0.455,0.049031582620834,0.53,0.53,0.53,0.0769835035349568,0.4947905650990563,0.48854832607889676,0.4831582827518798,0.4913853529039834,0.5020620319129576,0.48601744141782366,0.08441739678673461,-0.023940442279479827
0.425,0.425,0.425,0.0399064952412756,0.545,0.545,0.545,0.0815502624142108,0.49190598194753815,0.4791989170851702,0.47633208611801797,0.4803203037526595,0.4965253211171773,0.4797687333669094,0.09532727695664017,0.06050038905905471
0.46,0.46,0.46,0.050632911392405,0.49,0.49,0.49,0.0094202194814023,0.4887882013004678,0.4713525306954269,0.4779924979490982,0.47028043180635265,0.5054375979895984,0.465713844343171,0.07173438522158841,0.03997406665556881
0.47,0.47,0.47,0.0539093181006782,0.44,0.44,0.44,0.0,0.4839455262259486,0.4573058943278874,0.4702442196679729,0.46193916464700097,0.4965663039634797,0.4599335204134625,0.0827529501664525,0.0024030956855703722
0.525,0.525,0.525,0.0738935465002925,0.425,0.425,0.425,0.0142293845362592,0.4643954519218429,0.47916520376244515,0.45532018611599234,0.47566189949736176,0.48193338069141417,0.4639784302583042,0.08564629605429512,0.04972082179760939
0.46,0.46,0.46,0.0676795580110497,0.475,0.475,0.475,0.0994854202401371,0.43053869250336363,0.4302588957921957,0.4167193078298654,0.4258546256092047,0.45616821144946984,0.42602535112280665,0.10494913311899341,-0.004827343784400357
0.435,0.435,0.435,0.0,0.45,0.45,0.45,0.0890269151138716,0.41496776968105253,0.39835998057341254,0.38859515483666024,0.4081682854139193,0.4375140233689976,0.4040171999446042,0.035023456121440005,-0.025708711700144788
0.485,0.485,0.485,0.0,0.48,0.48,0.48,0.1016670985574847,0.4400362250588975,0.4454866429898673,0.43063192181119236,0.44619649657490446,0.46378041908325995,0.44075720590602235,-0.007256305034277361,-0.04972502459472707
0.5,0.5,0.5,0.0,0.495,0.495,0.495,0.1084039548022599,0.42314183278226364,0.4255548185888925,0.415942974640761,0.43556961451345566,0.4406597176601962,0.4308796125843139,-0.017194621701020128,-0.07213455960386837
0.51,0.51,0.51,0.0,0.485,0.485,0.485,0.103880285366278,0.42636627703837116,0.45131361542639153,0.4189094176917926,0.4594690127938919,0.4417305467938462,0.4477465347391304,-0.003173761775718962,-0.021610186014244505
0.51,0.51,0.51,0.0750353940537988,0.49,0.49,0.49,0.1061256682148804,0.49559803535841096,0.49192550269023577,0.5046551063031334,0.4874821376111425,0.5080536086340321,0.48124330798942777,0.05669608158171682,0.023555138822467646
0.495,0.495,0.495,0.0691244239631336,0.43,0.43,0.43,0.0404040404040404,0.49771262860706517,0.4989353039075512,0.5008916199456683,0.4930974393004752,0.50551346528574,0.4808026974376181,0.0785679798139435,0.07339575778663383
0.51,0.51,0.51,0.0881176142179213,0.41,0.41,0.41,0.0,0.5099357333488275,0.523525081072492,0.5143155002527893,0.5226539465710236,0.5204672139168369,0.5133493738618707,0.08666515818615582,0.09007526344214307
0.475,0.475,0.475,0.073093220338983,0.47,0.47,0.47,0.0,0.4900458212595387,0.4896151278968494,0.4801333436661129,0.49265747411583466,0.5028445021114964,0.4871992943648825,0.0823487009772136,0.06933851807645436
0.485,0.485,0.485,0.0772263035298334,0.4,0.4,0.4,0.0,0.47794909487849846,0.47084231839571417,0.4597993476646247,0.4736069189475082,0.4865034625338829,0.46674561663350544,0.06892227935498518,0.0594952026341631
0.52,0.52,0.52,0.092713354125319,0.43,0.43,0.43,0.0,0.4582010617459384,0.46016710777591124,0.4443160415399092,0.46009371090118495,0.47440886366040347,0.4667849881455843,0.11788022137244261,0.12348687121234736
